379,416,982.43,585.04,62.69,196.67,0.593,1,1
379,445,1825.18,722.90,73.77,208.23,0.504,1,1
379,396,462.60,712.36,80.33,233.45,0.528,1,1
379,448,295.64,746.98,66.95,207.59,0.471,1,1
379,437,960.09,548.87,50.40,161.74,0.313,1,1
380,317,1469.85,674.79,55.16,157.63,0.418,1,1
380,224,519.31,762.12,92.24,235.77,0.753,1,1
380,232,1149.79,670.07,82.05,213.53,0.507,1,1
380,386,1544.18,681.21,74.81,219.26,0.557,1,1
380,392,1612.64,686.54,67.76,204.91,0.605,1,1
380,358,1736.86,710.36,86.91,223.93,0.710,1,1
380,410,1223.93,693.86,69.26,195.79,0.572,1,1
380,428,1071.43,596.53,53.20,198.20,0.513,1,1
380,416,984.64,584.24,63.46,198.55,0.616,1,1
380,445,1818.89,723.22,63.77,199.84,0.513,1,1
380,396,464.17,711.27,79.01,232.28,0.550,1,1
380,448,298.97,745.99,66.28,198.53,0.505,1,1
380,453,962.89,548.86,83.80,234.18,0.369,1,1
380,437,959.74,549.07,49.50,160.83,0.321,1,1
381,317,1471.21,673.74,59.33,161.10,0.525,1,1
381,224,523.12,754.20,90.23,242.56,0.766,1,1
381,232,1148.19,652.98,82.05,233.21,0.457,1,1
381,386,1544.12,680.09,74.74,216.96,0.649,1,1
381,392,1612.52,683.63,65.59,206.56,0.601,1,1
381,358,1727.80,709.05,89.30,221.14,0.689,1,1
381,410,1223.16,691.79,68.90,197.04,0.613,1,1
381,428,1073.13,595.70,52.95,198.49,0.506,1,1
381,416,986.91,588.16,60.67,194.36,0.605,1,1
381,445,1811.75,720.28,59.75,201.23,0.666,1,1
381,396,466.46,709.40,77.26,232.72,0.582,1,1
381,448,301.58,749.28,67.03,192.16,0.493,1,1
381,446,840.53,605.25,53.70,184.58,0.361,1,1
381,442,866.49,634.80,60.63,156.75,0.315,1,1
381,348,228.52,860.87,98.23,219.13,0.305,1,1
381,388,1352.27,383.62,282.50,127.16,0.310,25,1
382,317,1472.11,672.72,59.09,163.36,0.428,1,1
382,224,526.11,752.58,89.09,242.40,0.747,1,1
382,232,1149.71,660.89,80.51,226.40,0.560,1,1
382,386,1544.61,677.37,73.09,215.90,0.640,1,1
382,392,1612.21,680.55,64.76,209.99,0.620,1,1
382,358,1716.35,710.60,92.62,218.40,0.633,1,1
382,410,1223.16,692.98,69.28,195.99,0.614,1,1
382,428,1073.86,591.04,52.18,203.12,0.425,1,1
382,416,986.79,590.88,62.28,191.67,0.690,1,1
382,445,1807.81,719.07,59.16,201.93,0.687,1,1
382,396,466.34,708.17,78.89,232.74,0.589,1,1
382,448,304.01,746.92,66.95,196.01,0.600,1,1
382,446,840.51,605.28,47.94,187.38,0.324,1,1
382,348,232.33,864.55,93.04,215.45,0.432,1,1
382,388,1352.40,382.97,282.21,129.42,0.337,25,1
383,317,1473.59,676.61,54.55,157.49,0.406,1,1
383,224,529.16,753.78,87.47,239.83,0.739,1,1
383,232,1149.41,656.47,80.55,232.31,0.568,1,1
383,386,1543.86,675.56,71.67,214.56,0.666,1,1
383,392,1609.48,678.03,68.78,209.43,0.568,1,1
383,358,1711.58,709.60,92.56,220.04,0.694,1,1
383,410,1223.24,690.00,69.21,198.69,0.610,1,1
383,428,1074.98,589.93,51.28,203.82,0.475,1,1
383,416,986.33,592.61,63.20,190.87,0.670,1,1
383,445,1802.49,718.63,60.34,196.70,0.678,1,1
383,396,466.75,707.26,79.73,232.66,0.597,1,1
383,448,306.81,744.02,66.61,197.64,0.657,1,1
383,446,840.38,603.82,51.91,189.64,0.322,1,1
383,348,232.62,865.83,89.84,214.17,0.386,1,1
383,388,1351.34,384.45,279.30,131.09,0.350,25,1
383,414,932.66,642.10,50.65,141.37,0.459,1,1
384,317,1473.87,675.23,54.35,153.70,0.434,1,1
384,224,531.94,755.29,87.17,238.21,0.723,1,1
384,232,1146.75,619.01,83.44,269.80,0.585,1,1
384,386,1542.54,673.18,73.25,216.92,0.635,1,1
384,392,1605.26,676.55,73.79,210.74,0.554,1,1
384,358,1705.00,710.51,94.38,218.41,0.751,1,1
384,410,1225.00,685.81,67.79,203.51,0.564,1,1
384,428,1077.14,589.38,52.82,207.23,0.509,1,1
384,416,985.75,596.43,65.03,189.95,0.711,1,1
384,445,1799.98,717.78,58.57,194.92,0.664,1,1
384,396,466.69,706.63,81.22,232.61,0.662,1,1
384,448,307.67,745.23,67.95,199.59,0.737,1,1
384,446,840.50,600.24,65.25,197.36,0.506,1,1
384,348,233.20,866.41,88.40,213.59,0.398,1,1
384,414,933.70,640.66,58.84,143.06,0.391,1,1
385,317,1474.18,675.20,55.46,151.11,0.378,1,1
385,224,531.06,757.57,88.98,235.20,0.732,1,1
385,232,1144.13,607.63,86.90,281.84,0.599,1,1
385,386,1539.93,673.57,74.64,215.77,0.562,1,1
385,392,1603.28,673.64,75.78,209.45,0.559,1,1
385,358,1701.28,709.13,95.63,217.59,0.745,1,1
385,410,1226.10,681.53,66.69,208.83,0.460,1,1
385,428,1078.21,592.22,52.81,206.96,0.447,1,1
385,416,987.23,600.03,65.35,187.87,0.685,1,1
385,445,1796.36,717.15,59.24,195.40,0.635,1,1
385,396,467.14,706.20,81.30,232.03,0.677,1,1
385,448,309.38,741.95,70.36,202.15,0.702,1,1
385,446,838.89,593.63,69.50,202.85,0.451,1,1
385,348,232.13,868.30,92.89,211.70,0.510,1,1
385,414,934.40,640.80,59.10,143.67,0.317,1,1
386,317,1475.47,673.25,55.92,151.78,0.452,1,1
386,224,531.43,762.34,90.31,229.39,0.743,1,1
386,232,1145.19,599.88,85.93,288.97,0.593,1,1
386,386,1537.37,675.59,76.32,210.82,0.611,1,1
386,392,1604.59,674.76,73.35,208.58,0.611,1,1
386,358,1699.63,709.00,93.13,216.68,0.720,1,1
386,410,1229.35,686.04,65.88,203.14,0.593,1,1
386,428,1079.67,590.92,53.45,210.39,0.539,1,1
386,416,993.89,605.57,61.84,184.17,0.747,1,1
386,445,1790.70,717.18,64.85,196.30,0.664,1,1
386,396,468.70,705.14,80.14,231.21,0.630,1,1
386,448,312.60,737.81,72.12,209.34,0.688,1,1
386,446,837.26,597.68,71.01,200.23,0.469,1,1
386,348,231.07,868.77,88.27,211.23,0.406,1,1
386,414,936.20,644.78,55.37,137.39,0.307,1,1
387,317,1475.76,674.07,56.45,151.33,0.357,1,1
387,224,533.09,761.34,91.24,228.43,0.724,1,1
387,232,1147.83,617.61,83.28,271.70,0.595,1,1
387,386,1537.40,676.96,75.04,208.19,0.670,1,1
387,392,1604.43,676.11,73.54,202.92,0.684,1,1
387,358,1697.01,708.62,89.11,214.18,0.693,1,1
387,410,1231.08,680.78,66.47,207.36,0.591,1,1
387,428,1080.87,579.53,53.57,221.22,0.520,1,1
387,416,997.97,606.64,60.20,184.86,0.725,1,1
387,445,1782.04,716.89,72.59,197.70,0.641,1,1
387,396,472.19,704.92,76.10,228.23,0.634,1,1
387,448,316.88,736.19,70.44,212.39,0.691,1,1
387,446,837.46,583.85,71.03,213.60,0.502,1,1
387,348,229.19,870.79,87.78,209.12,0.383,1,1
388,224,534.90,758.94,91.33,231.07,0.712,1,1
388,232,1149.49,632.29,81.71,258.01,0.631,1,1
388,386,1536.40,676.13,76.63,206.14,0.624,1,1
388,392,1602.59,676.72,75.06,204.38,0.694,1,1
388,358,1692.86,707.78,88.19,214.23,0.733,1,1
388,410,1229.33,679.99,68.66,208.27,0.620,1,1
388,428,1081.48,576.30,56.87,227.06,0.527,1,1
388,416,1000.61,605.35,59.68,186.61,0.677,1,1
388,445,1777.44,718.64,77.60,198.80,0.650,1,1
388,396,473.88,705.27,76.64,224.63,0.622,1,1
388,448,319.01,737.78,68.67,210.55,0.736,1,1
388,446,835.68,555.87,78.33,242.19,0.505,1,1
388,348,227.53,874.31,82.98,205.69,0.373,1,1
389,224,536.74,757.54,90.26,234.46,0.736,1,1
389,232,1151.19,644.99,80.96,246.18,0.610,1,1
389,386,1535.47,674.19,77.07,207.60,0.648,1,1
389,392,1600.21,674.84,77.68,203.91,0.701,1,1
389,358,1689.69,707.37,82.26,211.37,0.705,1,1
389,410,1233.29,679.34,65.71,209.40,0.568,1,1
389,428,1081.74,575.64,58.08,229.13,0.545,1,1
389,416,1002.05,605.01,59.13,186.87,0.662,1,1
389,445,1774.77,719.67,79.92,194.01,0.605,1,1
389,396,475.15,705.74,77.05,221.89,0.620,1,1
389,448,322.20,739.91,66.94,206.89,0.724,1,1
389,446,835.08,582.35,76.21,214.39,0.470,1,1
389,348,229.65,878.78,73.84,201.18,0.398,1,1
390,224,537.31,756.06,89.81,235.52,0.772,1,1
390,232,1149.09,616.66,84.05,275.02,0.596,1,1
390,386,1535.56,673.36,73.75,209.35,0.639,1,1
390,392,1599.65,674.10,77.49,209.09,0.636,1,1
390,358,1687.17,705.00,76.51,211.83,0.698,1,1
390,410,1239.75,672.46,63.84,216.04,0.534,1,1
390,428,1083.05,578.80,56.71,226.47,0.528,1,1
390,416,1004.47,606.59,59.25,184.47,0.613,1,1
390,445,1773.35,719.28,82.04,191.30,0.586,1,1
390,396,476.59,707.89,76.80,220.63,0.605,1,1
390,448,324.33,738.74,67.44,211.56,0.748,1,1
390,446,833.75,571.03,82.07,224.86,0.466,1,1
390,348,223.80,882.88,78.51,197.12,0.525,1,1
390,388,1354.94,381.84,276.45,128.80,0.316,25,1
391,224,538.84,754.97,89.89,233.93,0.756,1,1
391,232,1148.19,615.78,86.50,273.82,0.583,1,1
391,386,1533.63,670.27,72.13,211.80,0.681,1,1
391,392,1594.40,671.34,74.99,211.38,0.647,1,1
391,358,1684.47,701.00,71.42,212.48,0.675,1,1
391,410,1240.94,683.83,60.04,205.02,0.560,1,1
391,428,1083.31,590.62,57.01,216.54,0.584,1,1
391,416,1007.13,603.17,59.43,188.79,0.531,1,1
391,445,1768.93,715.09,80.31,194.60,0.592,1,1
391,396,477.16,709.63,75.69,217.60,0.519,1,1
391,448,325.88,738.81,67.47,207.52,0.722,1,1
391,348,220.10,885.19,82.18,194.78,0.513,1,1
391,442,832.00,600.86,68.70,190.64,0.447,1,1
392,224,538.70,754.14,91.12,232.52,0.793,1,1
392,232,1147.02,614.25,88.76,273.91,0.606,1,1
392,386,1532.52,667.48,73.38,213.18,0.679,1,1
392,392,1594.29,671.68,71.59,211.01,0.632,1,1
392,358,1676.79,699.03,74.43,213.52,0.667,1,1
392,410,1242.24,678.28,61.64,210.07,0.546,1,1
392,428,1083.56,603.25,60.95,203.07,0.544,1,1
392,416,1009.97,611.34,59.42,180.05,0.617,1,1
392,445,1759.29,711.39,80.33,194.88,0.549,1,1
392,396,478.27,709.70,74.37,217.57,0.553,1,1
392,448,326.03,736.64,68.64,209.82,0.718,1,1
392,348,209.25,885.51,89.84,194.49,0.514,1,1
392,442,832.63,601.05,65.80,187.90,0.311,1,1
392,388,1353.78,382.28,277.25,132.73,0.406,25,1
393,224,539.30,753.31,92.44,232.33,0.778,1,1
393,232,1146.30,607.54,91.82,279.14,0.535,1,1
393,386,1531.83,666.40,74.36,213.87,0.650,1,1
393,392,1594.66,669.85,68.58,211.16,0.575,1,1
393,358,1671.06,698.44,76.65,213.48,0.743,1,1
393,410,1244.31,673.89,62.90,213.19,0.467,1,1
393,428,1085.41,605.32,61.19,200.03,0.507,1,1
393,416,1011.70,607.44,61.38,185.02,0.600,1,1
393,445,1750.09,708.05,81.38,196.47,0.551,1,1
393,396,480.98,708.33,72.67,217.70,0.385,1,1
393,448,329.29,735.11,69.27,209.58,0.664,1,1
393,348,204.33,885.93,90.86,193.93,0.486,1,1
393,442,832.33,603.85,63.11,182.41,0.354,1,1
393,388,1353.19,381.54,277.97,133.28,0.404,25,1
393,317,1480.45,671.34,47.90,151.82,0.320,1,1
394,224,539.15,752.14,93.96,231.11,0.770,1,1
394,232,1155.16,625.87,87.72,260.13,0.386,1,1
394,386,1531.78,666.12,73.97,214.07,0.694,1,1
394,392,1594.78,670.78,66.93,206.83,0.544,1,1
394,358,1666.07,697.71,77.57,213.35,0.753,1,1
394,410,1245.96,668.12,63.11,217.72,0.459,1,1
394,428,1085.83,607.54,55.43,198.71,0.486,1,1
394,416,1012.73,607.70,62.49,184.23,0.611,1,1
394,445,1752.69,708.87,70.40,196.44,0.613,1,1
394,396,481.74,703.87,74.28,221.89,0.467,1,1
394,448,331.91,734.76,68.47,204.65,0.675,1,1
394,348,216.73,886.43,76.03,193.57,0.457,1,1
394,442,823.98,610.48,70.19,175.17,0.315,1,1
394,388,1352.97,381.04,278.56,134.01,0.464,25,1
394,463,867.41,550.52,59.14,168.02,0.394,1,1
394,464,1140.32,606.73,51.76,203.35,0.455,1,1
394,317,1480.67,672.62,46.87,149.40,0.341,1,1
395,224,540.13,751.45,94.67,228.02,0.759,1,1
395,232,1158.98,632.87,85.09,251.73,0.327,1,1
395,386,1529.53,664.83,76.54,214.37,0.650,1,1
395,392,1594.77,671.27,64.44,208.23,0.447,1,1
395,358,1658.31,693.56,82.48,217.88,0.682,1,1
395,410,1246.66,664.72,64.35,220.77,0.393,1,1
395,428,1086.27,609.79,57.45,198.14,0.447,1,1
395,416,1014.11,600.81,62.65,193.14,0.568,1,1
395,445,1750.23,709.53,65.50,193.49,0.617,1,1
395,396,482.11,701.04,81.59,228.36,0.498,1,1
395,448,335.05,733.92,66.74,202.64,0.656,1,1
395,348,204.19,885.37,84.23,194.63,0.436,1,1
395,442,818.43,603.75,74.06,184.65,0.338,1,1
395,388,1353.70,381.07,278.00,134.92,0.470,25,1
395,463,867.49,549.12,59.73,168.36,0.384,1,1
395,464,1139.17,605.65,52.98,204.38,0.426,1,1
396,224,543.06,751.33,92.03,222.88,0.746,1,1
396,232,1164.81,650.57,77.41,233.13,0.437,1,1
396,386,1529.29,666.19,75.99,211.37,0.604,1,1
396,392,1593.58,666.00,62.34,211.81,0.408,1,1
396,358,1648.71,687.04,89.41,226.34,0.608,1,1
396,410,1246.95,682.69,64.84,205.07,0.435,1,1
396,428,1086.29,610.43,56.34,198.70,0.462,1,1
396,416,1015.73,602.26,62.81,192.08,0.564,1,1
396,445,1747.85,712.04,62.31,185.92,0.573,1,1
396,396,483.70,699.10,83.28,231.25,0.622,1,1
396,448,337.05,734.04,66.53,200.42,0.681,1,1
396,348,196.85,886.33,90.05,193.67,0.511,1,1
396,442,815.91,616.70,72.28,181.03,0.443,1,1
396,388,1353.90,381.28,277.43,134.08,0.447,25,1
396,463,866.72,548.70,61.62,170.90,0.465,1,1
396,464,1135.72,607.89,55.69,201.49,0.361,1,1
397,224,544.26,750.30,92.24,221.18,0.743,1,1
397,232,1169.54,668.47,75.98,213.38,0.496,1,1
397,386,1531.22,666.28,71.13,208.37,0.584,1,1
397,392,1590.12,667.57,63.08,206.90,0.392,1,1
397,358,1643.68,690.74,91.88,223.77,0.528,1,1
397,410,1244.36,683.52,71.90,206.90,0.461,1,1
397,428,1084.79,610.46,57.70,199.10,0.568,1,1
397,416,1018.11,602.62,62.61,197.66,0.601,1,1
397,445,1743.97,710.96,57.92,189.68,0.677,1,1
397,396,487.41,697.33,82.39,230.08,0.640,1,1
397,448,339.08,733.83,66.41,197.44,0.673,1,1
397,348,193.69,886.87,90.60,193.13,0.551,1,1
397,442,812.81,619.81,75.00,200.10,0.397,1,1
397,388,1354.95,381.39,275.97,134.93,0.478,25,1
397,463,867.93,546.37,61.99,174.95,0.490,1,1
398,224,545.81,750.48,91.86,219.90,0.769,1,1
398,232,1170.59,675.55,76.42,206.23,0.405,1,1
398,386,1533.17,667.98,70.63,199.82,0.527,1,1
398,392,1589.09,668.88,60.22,200.75,0.399,1,1
398,358,1647.50,695.14,87.92,219.69,0.504,1,1
398,410,1243.32,689.06,80.49,203.86,0.491,1,1
398,428,1086.11,614.66,58.86,197.79,0.441,1,1
398,416,1020.90,603.65,62.20,195.26,0.581,1,1
398,445,1739.26,709.69,58.70,192.64,0.592,1,1
398,396,489.45,696.63,81.71,228.66,0.643,1,1
398,448,340.37,733.30,66.45,195.73,0.672,1,1
398,348,193.42,888.07,90.09,191.93,0.456,1,1
398,442,810.16,624.36,72.21,178.23,0.502,1,1
398,388,1355.31,381.26,275.73,135.00,0.451,25,1
398,463,870.18,547.96,59.91,177.13,0.474,1,1
399,224,549.85,752.57,90.27,216.50,0.759,1,1
399,232,1171.37,682.76,77.77,200.85,0.444,1,1
399,386,1534.71,667.29,68.87,206.90,0.544,1,1
399,392,1588.97,661.46,60.26,210.32,0.345,1,1
399,358,1633.60,689.31,100.13,224.39,0.493,1,1
399,410,1245.23,690.34,76.55,202.61,0.469,1,1
399,428,1084.62,610.88,58.02,202.64,0.507,1,1
399,416,1022.83,607.91,61.15,192.49,0.604,1,1
399,445,1734.43,708.90,61.62,192.94,0.531,1,1
399,396,491.55,696.92,80.30,225.47,0.575,1,1
399,448,341.49,730.85,67.48,191.96,0.614,1,1
399,348,190.24,889.89,98.04,190.11,0.542,1,1
399,442,808.24,626.19,72.42,163.44,0.441,1,1
399,388,1355.58,380.99,275.72,134.95,0.381,25,1
399,463,873.28,550.98,58.67,179.89,0.452,1,1
399,464,1134.15,617.23,59.51,188.81,0.348,1,1
400,224,552.69,751.51,90.19,215.66,0.780,1,1
400,232,1175.32,679.11,75.44,204.37,0.460,1,1
400,386,1535.49,667.13,68.92,207.94,0.590,1,1
400,392,1590.31,658.05,61.10,210.59,0.413,1,1
400,358,1636.95,686.44,96.19,229.54,0.437,1,1
400,410,1244.84,692.85,72.67,198.82,0.440,1,1
400,428,1084.31,610.75,57.27,202.48,0.544,1,1
400,416,1025.10,608.44,60.87,195.82,0.648,1,1
400,445,1718.72,709.02,75.59,195.21,0.557,1,1
400,396,492.94,696.49,79.41,222.39,0.622,1,1
400,448,342.81,728.90,67.91,185.89,0.619,1,1
400,348,188.45,891.57,102.44,188.43,0.592,1,1
400,442,802.75,627.53,76.70,156.93,0.447,1,1
400,388,1355.75,380.99,276.03,134.11,0.378,25,1
400,463,875.00,552.73,59.49,180.54,0.466,1,1
400,464,1133.65,616.48,60.55,190.50,0.425,1,1
401,224,556.00,748.74,90.41,219.44,0.779,1,1
401,232,1180.64,670.21,71.81,206.44,0.523,1,1
401,386,1540.39,665.64,66.35,204.09,0.484,1,1
401,392,1591.87,657.19,63.56,212.23,0.446,1,1
401,358,1628.96,688.36,95.04,222.73,0.333,1,1
401,410,1247.50,682.94,84.48,211.13,0.473,1,1
401,428,1084.55,609.80,56.30,202.25,0.539,1,1
401,416,1027.54,608.32,61.09,196.11,0.639,1,1
401,445,1707.23,708.51,85.88,197.83,0.636,1,1
401,396,495.62,694.55,77.52,220.04,0.572,1,1
401,448,345.68,726.89,66.29,182.48,0.518,1,1
401,348,185.64,895.66,110.23,184.34,0.669,1,1
401,442,796.21,627.20,83.15,155.26,0.524,1,1
401,388,1356.51,380.97,276.24,133.03,0.388,25,1
401,463,876.73,554.44,60.80,178.20,0.624,1,1
401,464,1133.24,613.59,63.34,193.90,0.463,1,1
401,469,1283.62,674.31,56.08,219.09,0.391,1,1
402,224,556.76,744.93,91.81,222.23,0.769,1,1
402,232,1183.76,669.91,71.10,206.48,0.600,1,1
402,386,1542.93,666.16,65.07,202.19,0.501,1,1
402,392,1593.12,657.72,61.24,209.81,0.465,1,1
402,358,1625.47,682.49,91.37,217.86,0.396,1,1
402,410,1248.08,686.10,88.40,208.10,0.537,1,1
402,428,1083.65,614.17,54.29,194.92,0.528,1,1
402,416,1030.42,611.86,60.71,192.25,0.591,1,1
402,445,1699.06,709.66,93.55,192.05,0.724,1,1
402,396,497.05,691.37,75.72,221.04,0.560,1,1
402,448,347.21,726.02,65.45,176.92,0.463,1,1
402,348,182.33,898.60,119.13,179.81,0.730,1,1
402,442,790.88,626.89,82.10,155.19,0.547,1,1
402,388,1357.42,380.53,274.72,132.75,0.391,25,1
402,463,878.16,555.54,59.79,173.81,0.662,1,1
402,464,1132.18,614.07,63.88,193.13,0.446,1,1
402,317,1472.69,660.75,54.67,165.38,0.300,1,1
403,224,557.23,741.98,93.18,221.65,0.764,1,1
403,232,1185.03,672.81,69.48,202.88,0.630,1,1
403,386,1543.56,665.35,64.20,205.63,0.480,1,1
403,392,1590.71,656.06,58.57,207.98,0.379,1,1
403,358,1620.70,678.33,87.18,223.53,0.416,1,1
403,410,1234.50,689.82,100.96,204.41,0.486,1,1
403,428,1082.79,618.85,51.86,187.89,0.503,1,1
403,416,1032.21,612.46,61.07,191.18,0.524,1,1
403,445,1699.74,708.05,88.77,187.79,0.698,1,1
403,396,497.63,689.01,77.55,222.41,0.572,1,1
403,448,348.39,727.06,64.07,165.94,0.504,1,1
403,348,185.98,900.95,116.74,177.43,0.707,1,1
403,442,786.89,625.26,82.08,154.57,0.678,1,1
403,463,878.14,557.07,58.39,171.27,0.667,1,1
403,464,1129.75,618.50,63.04,186.68,0.326,1,1
403,317,1469.88,645.94,57.32,178.63,0.397,1,1
404,224,558.85,743.43,93.76,219.49,0.761,1,1
404,232,1185.44,673.88,70.92,204.48,0.626,1,1
404,386,1543.91,661.44,66.52,210.22,0.495,1,1
404,358,1609.63,668.89,93.42,230.01,0.495,1,1
404,410,1243.96,693.47,84.86,197.41,0.446,1,1
404,428,1085.13,621.47,50.81,187.72,0.319,1,1
404,416,1035.41,612.55,61.93,190.81,0.515,1,1
404,445,1699.85,702.20,84.68,191.64,0.651,1,1
404,396,496.56,687.61,78.09,227.43,0.615,1,1
404,448,348.54,727.24,62.84,158.62,0.513,1,1
404,348,186.50,903.34,112.34,176.23,0.636,1,1
404,442,783.58,623.55,79.08,159.06,0.577,1,1
404,463,877.24,560.10,60.16,173.16,0.655,1,1
404,464,1129.51,620.68,60.71,187.10,0.301,1,1
404,317,1468.96,643.51,56.83,182.09,0.408,1,1
404,472,840.25,586.26,47.71,186.92,0.413,1,1
404,473,961.71,647.63,46.33,147.76,0.427,1,1
405,224,565.93,743.44,90.62,218.70,0.806,1,1
405,232,1187.44,675.74,74.32,206.71,0.578,1,1
405,386,1547.34,663.92,63.31,207.89,0.355,1,1
405,358,1606.20,671.86,97.66,226.49,0.534,1,1
405,410,1250.25,694.76,85.78,195.55,0.514,1,1
405,416,1042.16,614.83,61.40,189.71,0.512,1,1
405,445,1702.32,698.29,81.86,196.56,0.573,1,1
405,396,499.25,690.10,79.21,222.05,0.700,1,1
405,448,350.49,728.44,72.73,175.52,0.548,1,1
405,348,182.28,905.96,119.67,173.68,0.715,1,1
405,442,784.97,622.91,77.84,173.91,0.527,1,1
405,463,881.63,562.71,58.35,171.45,0.671,1,1
405,317,1470.16,639.46,56.70,185.69,0.421,1,1
405,472,841.64,585.20,51.34,192.67,0.494,1,1
405,473,964.40,646.80,45.12,149.19,0.388,1,1
405,475,178.37,989.13,42.79,62.55,0.385,26,1
406,224,571.08,744.08,88.22,217.31,0.799,1,1
406,232,1190.06,672.20,75.01,212.37,0.545,1,1
406,386,1547.74,665.57,80.33,208.07,0.455,1,1
406,358,1606.83,679.89,88.59,219.84,0.597,1,1
406,410,1253.84,694.28,85.86,196.22,0.359,1,1
406,416,1050.20,618.97,61.44,187.93,0.522,1,1
406,445,1702.32,694.63,75.19,197.67,0.599,1,1
406,396,500.19,691.24,81.34,220.75,0.696,1,1
406,448,352.16,729.03,73.47,178.75,0.554,1,1
406,348,175.15,907.65,125.25,172.35,0.751,1,1
406,442,782.96,624.37,74.12,166.57,0.520,1,1
406,463,883.43,566.66,58.27,170.52,0.719,1,1
406,317,1471.15,639.14,52.04,185.45,0.382,1,1
406,472,841.14,589.41,50.28,191.13,0.549,1,1
406,473,965.03,648.18,47.31,149.27,0.421,1,1
407,224,573.81,743.79,86.32,215.13,0.759,1,1
407,232,1192.26,668.77,73.90,215.83,0.554,1,1
407,386,1547.03,666.13,85.06,207.94,0.499,1,1
407,358,1606.59,684.88,81.40,215.15,0.670,1,1
407,416,1056.10,620.99,59.13,182.93,0.369,1,1
407,445,1698.64,685.44,73.24,208.57,0.521,1,1
407,396,501.76,691.21,80.94,220.35,0.696,1,1
407,448,353.46,728.06,68.12,173.91,0.488,1,1
407,348,171.03,908.37,126.80,170.86,0.773,1,1
407,442,782.14,623.91,70.67,164.08,0.531,1,1
407,463,882.28,568.01,60.40,171.23,0.673,1,1
407,317,1470.67,640.26,49.38,180.11,0.393,1,1
407,472,841.55,589.00,48.50,173.43,0.495,1,1
407,473,964.55,650.18,48.94,149.00,0.390,1,1
407,388,1356.89,380.19,275.61,134.82,0.316,25,1
408,224,576.16,744.93,85.07,214.58,0.773,1,1
408,232,1194.81,665.64,80.49,220.90,0.545,1,1
408,386,1550.30,666.34,81.41,207.59,0.521,1,1
408,358,1603.90,688.21,78.37,211.38,0.721,1,1
408,416,1059.16,624.35,55.48,184.35,0.432,1,1
408,445,1690.87,682.75,70.00,209.71,0.429,1,1
408,396,501.20,692.11,86.00,221.02,0.714,1,1
408,448,354.11,729.81,66.31,170.51,0.524,1,1
408,348,168.71,910.31,125.39,169.69,0.723,1,1
408,442,782.78,624.63,63.44,159.01,0.484,1,1
408,463,883.88,570.05,60.25,167.76,0.671,1,1
408,317,1470.02,647.05,54.54,174.17,0.432,1,1
408,472,840.91,593.86,49.00,155.86,0.460,1,1
408,473,963.48,652.87,52.66,148.98,0.356,1,1
408,481,1110.64,614.84,67.51,207.19,0.327,1,1
409,224,577.31,744.42,85.41,215.13,0.775,1,1
409,232,1198.38,661.91,83.60,224.34,0.594,1,1
409,386,1552.57,666.79,74.83,204.31,0.313,1,1
409,358,1600.15,686.84,76.27,211.82,0.709,1,1
409,416,1059.09,626.49,54.43,183.70,0.442,1,1
409,445,1686.63,682.43,60.05,205.38,0.387,1,1
409,396,501.27,691.80,87.35,221.80,0.707,1,1
409,448,355.70,729.76,63.61,167.12,0.493,1,1
409,348,166.28,909.92,124.53,170.08,0.611,1,1
409,442,780.11,623.22,63.27,155.10,0.499,1,1
409,463,885.10,570.33,59.77,169.78,0.641,1,1
409,317,1469.55,646.23,55.95,176.61,0.440,1,1
409,472,838.40,583.79,52.46,164.12,0.474,1,1
409,481,1113.19,617.69,66.49,200.83,0.344,1,1
409,483,1304.58,671.85,65.43,216.72,0.397,1,1
409,464,1126.64,609.97,64.81,198.17,0.316,1,1
409,410,1263.15,676.21,95.78,217.30,0.328,1,1
410,224,578.20,744.63,84.30,212.44,0.762,1,1
410,232,1201.83,660.00,80.14,225.03,0.534,1,1
410,386,1554.01,665.02,67.66,206.08,0.358,1,1
410,358,1598.51,687.92,72.21,209.55,0.618,1,1
410,416,1055.92,630.37,61.00,181.46,0.356,1,1
410,445,1686.48,684.72,51.92,198.80,0.327,1,1
410,396,500.80,692.39,87.14,221.87,0.704,1,1
410,448,355.79,728.71,63.82,166.64,0.483,1,1
410,348,182.46,911.79,103.84,167.99,0.557,1,1
410,463,885.03,569.01,59.68,167.88,0.673,1,1
410,317,1468.77,642.28,60.46,179.92,0.356,1,1
410,472,833.85,570.60,57.29,180.33,0.588,1,1
410,481,1109.36,621.53,68.00,193.52,0.325,1,1
410,483,1304.87,671.82,60.89,215.93,0.301,1,1
410,410,1257.26,675.24,103.47,217.24,0.390,1,1
411,224,572.87,743.50,85.84,213.87,0.776,1,1
411,232,1201.83,640.78,80.54,241.51,0.621,1,1
411,386,1554.01,658.89,60.41,197.03,0.372,1,1
411,358,1586.76,681.23,71.56,208.91,0.445,1,1
411,416,1049.49,636.64,59.01,174.40,0.356,1,1
411,445,1665.34,680.86,60.62,198.64,0.474,1,1
411,396,498.07,690.36,84.07,221.86,0.618,1,1
411,448,353.15,726.95,61.74,160.47,0.506,1,1
411,348,154.94,910.54,120.05,166.16,0.669,1,1
411,463,880.44,566.92,60.65,165.18,0.758,1,1
411,472,826.50,569.09,61.35,182.28,0.543,1,1
