344,236,1514,716,44,130,1.00,1,1
344,244,984,662,60,151,1.00,1,1
344,246,927,577,66,184,1.00,1,1
344,248,1204,675,77,202,1.00,1,1
345,2,873,611,64,176,1.00,1,1
345,3,502,568,43,132,1.00,1,1
345,4,492,589,73,190,1.00,1,1
345,5,1138,674,70,211,1.00,1,1
345,8,1291,1041,41,39,1.00,1,1
345,10,1128,1030,57,50,1.00,1,1
345,11,946,1026,64,54,1.00,1,1
345,80,496,744,53,165,1.00,1,1
345,100,1418,695,49,152,1.00,1,1
345,106,1676,705,72,209,1.00,1,1
345,110,1901,711,60,222,1.00,1,1
345,115,1474,656,62,186,1.00,1,1
345,120,852,531,57,160,1.00,1,1
345,145,1057,633,54,168,1.00,1,1
345,160,535,489,25,17,1.00,1,1
345,162,434,809,98,231,1.00,1,1
345,168,771,486,41,130,1.00,1,1
345,177,1079,543,74,238,1.00,1,1
345,185,1822,728,59,182,1.00,1,1
345,204,392,732,85,239,1.00,1,1
345,205,1829,705,79,216,1.00,1,1
345,206,205,803,90,273,1.00,1,1
345,211,379,734,80,144,1.00,1,1
345,222,1225,598,65,229,1.00,1,1
345,227,1616,703,77,206,1.00,1,1
345,228,1073,531,47,116,1.00,1,1
345,229,1329,380,274,131,1.00,1,1
345,236,1515,716,45,130,1.00,1,1
345,244,982,658,60,153,1.00,1,1
345,246,928,579,65,183,1.00,1,1
345,248,1205,674,77,206,1.00,1,1
346,2,871,604,67,184,1.00,1,1
346,3,501,568,42,130,1.00,1,1
346,4,489,588,74,190,1.00,1,1
346,5,1139,675,69,208,1.00,1,1
346,8,1291,1043,39,37,1.00,1,1
346,10,1128,1032,55,48,1.00,1,1
346,11,944,1027,64,53,1.00,1,1
346,80,496,746,56,173,1.00,1,1
346,100,1420,697,49,150,1.00,1,1
346,106,1674,706,72,209,1.00,1,1
346,110,1906,713,60,222,1.00,1,1
346,115,1477,663,59,177,1.00,1,1
346,120,853,531,57,162,1.00,1,1
346,145,1061,632,55,168,1.00,1,1
346,162,435,809,98,229,1.00,1,1
346,168,769,483,41,130,1.00,1,1
346,177,1078,540,76,242,1.00,1,1
346,185,1824,730,59,180,1.00,1,1
346,204,394,730,86,246,1.00,1,1
346,205,1836,705,79,216,1.00,1,1
346,206,193,796,95,283,1.00,1,1
346,211,380,734,81,144,1.00,1,1
346,222,1225,599,65,229,1.00,1,1
346,227,1612,702,79,207,1.00,1,1
346,228,1129,550,48,120,1.00,1,1
346,229,1331,381,272,130,1.00,1,1
346,236,1519,717,43,128,1.00,1,1
346,244,979,660,60,151,1.00,1,1
346,246,928,580,65,182,1.00,1,1
346,248,1204,670,79,211,1.00,1,1
347,2,873,617,62,171,1.00,1,1
347,3,499,568,42,128,1.00,1,1
347,4,486,587,74,191,1.00,1,1
347,5,1140,673,69,210,1.00,1,1
347,8,1292,1045,37,36,1.00,1,1
347,10,1129,1035,52,45,1.00,1,1
347,11,942,1027,65,53,1.00,1,1
347,80,494,744,62,191,1.00,1,1
347,100,1421,694,49,151,1.00,1,1
347,106,1671,706,71,208,1.00,1,1
347,110,1911,714,61,222,1.00,1,1
347,115,1482,667,56,171,1.00,1,1
347,120,853,531,58,164,1.00,1,1
347,145,1065,628,57,172,1.00,1,1
347,162,439,810,97,228,1.00,1,1
347,168,769,480,42,133,1.00,1,1
347,177,1078,536,77,246,1.00,1,1
347,185,1826,732,59,179,1.00,1,1
347,204,396,732,83,235,1.00,1,1
347,205,1837,704,79,215,1.00,1,1
347,206,182,783,102,297,1.00,1,1
347,211,382,733,80,144,1.00,1,1
347,222,1226,599,65,230,1.00,1,1
347,227,1609,702,80,210,1.00,1,1
347,228,1134,552,45,112,1.00,1,1
347,229,1332,381,271,128,1.00,1,1
347,236,1520,717,43,128,1.00,1,1
347,244,977,663,58,147,1.00,1,1
347,246,929,582,63,180,1.00,1,1
347,248,1203,667,81,215,1.00,1,1
348,2,872,620,61,167,1.00,1,1
348,4,483,586,75,192,1.00,1,1
348,5,1140,672,69,210,1.00,1,1
348,8,1292,1047,35,34,1.00,1,1
348,10,1130,1037,49,43,1.00,1,1
348,11,940,1025,67,55,1.00,1,1
348,80,495,744,63,196,1.00,1,1
348,100,1422,691,49,152,1.00,1,1
348,106,1669,705,71,209,1.00,1,1
348,110,1916,716,61,222,1.00,1,1
348,115,1487,667,58,172,1.00,1,1
348,120,850,532,55,155,1.00,1,1
348,145,1070,627,58,174,1.00,1,1
348,162,441,812,97,226,1.00,1,1
348,168,768,476,44,138,1.00,1,1
348,177,1041,613,53,172,1.00,1,1
348,185,1829,734,57,177,1.00,1,1
348,204,399,733,80,227,1.00,1,1
348,205,1838,703,80,217,1.00,1,1
348,206,183,780,104,300,1.00,1,1
348,211,384,733,80,143,1.00,1,1
348,222,1226,599,65,231,1.00,1,1
348,227,1608,704,81,209,1.00,1,1
348,228,1138,553,42,106,1.00,1,1
348,229,1333,381,270,128,1.00,1,1
348,236,1521,717,43,128,1.00,1,1
348,244,964,641,63,159,1.00,1,1
348,246,929,582,63,179,1.00,1,1
348,248,1207,668,80,213,1.00,1,1
349,2,872,625,59,160,1.00,1,1
349,4,480,585,75,193,1.00,1,1
349,5,1142,675,68,209,1.00,1,1
349,8,1293,1049,33,32,1.00,1,1
349,10,1131,1039,46,41,1.00,1,1
349,11,940,1027,64,53,1.00,1,1
349,80,497,743,63,198,1.00,1,1
349,100,1423,695,47,145,1.00,1,1
349,106,1667,704,70,210,1.00,1,1
349,110,1921,717,61,222,1.00,1,1
349,115,1490,668,58,172,1.00,1,1
349,120,850,532,55,156,1.00,1,1
349,145,1076,629,58,174,1.00,1,1
349,162,446,812,98,226,1.00,1,1
349,168,770,477,44,136,1.00,1,1
349,177,1040,620,51,163,1.00,1,1
349,185,1831,736,57,175,1.00,1,1
349,204,400,737,80,225,1.00,1,1
349,205,1841,702,79,214,1.00,1,1
349,206,182,786,105,294,1.00,1,1
349,222,1226,600,66,232,1.00,1,1
349,227,1605,704,80,207,1.00,1,1
349,228,1138,554,46,115,1.00,1,1
349,229,1332,381,273,130,1.00,1,1
349,236,1523,716,43,130,1.00,1,1
349,244,961,642,63,157,1.00,1,1
349,246,929,582,64,181,1.00,1,1
349,248,1210,670,77,210,1.00,1,1
349,258,1078,527,51,114,1.00,1,1
350,2,872,627,57,156,1.00,1,1
350,4,478,584,75,193,1.00,1,1
350,5,1142,675,69,210,1.00,1,1
350,8,1293,1051,31,31,1.00,1,1
350,10,1131,1042,44,38,1.00,1,1
350,11,940,1029,62,51,1.00,1,1
350,80,498,743,63,198,1.00,1,1
350,100,1423,693,47,146,1.00,1,1
350,106,1665,705,69,208,1.00,1,1
350,110,1926,718,61,223,1.00,1,1
350,115,1491,669,60,173,1.00,1,1
350,120,851,531,53,147,1.00,1,1
350,145,1080,631,58,174,1.00,1,1
350,162,448,811,98,226,1.00,1,1
350,168,771,479,44,135,1.00,1,1
350,177,1041,620,51,166,1.00,1,1
350,185,1833,738,57,174,1.00,1,1
350,204,400,735,82,232,1.00,1,1
350,205,1844,701,78,212,1.00,1,1
350,206,185,798,104,283,1.00,1,1
350,222,1226,600,66,233,1.00,1,1
350,227,1602,705,78,201,1.00,1,1
350,228,1139,554,45,116,1.00,1,1
350,229,1331,382,275,131,1.00,1,1
350,236,1524,716,43,130,1.00,1,1
350,244,954,638,67,168,1.00,1,1
350,246,929,583,64,181,1.00,1,1
350,248,1213,674,75,206,1.00,1,1
350,258,1079,529,51,113,1.00,1,1
351,2,862,623,63,167,1.00,1,1
351,4,469,588,77,203,1.00,1,1
351,5,1139,673,71,213,1.00,1,1
351,8,1293,1054,30,28,1.00,1,1
351,10,1132,1044,41,36,1.00,1,1
351,11,940,1031,59,49,1.00,1,1
351,80,499,742,64,200,1.00,1,1
351,100,1424,689,48,150,1.00,1,1
351,106,1662,705,68,207,1.00,1,1
351,110,1931,720,61,223,1.00,1,1
351,115,1491,671,59,173,1.00,1,1
351,120,850,530,55,151,1.00,1,1
351,145,1084,634,59,177,1.00,1,1
351,162,451,810,99,227,1.00,1,1
351,168,773,483,42,131,1.00,1,1
351,177,1042,613,54,173,1.00,1,1
351,185,1835,739,56,173,1.00,1,1
351,204,400,733,83,233,1.00,1,1
351,205,1844,701,79,218,1.00,1,1
351,206,194,812,101,269,1.00,1,1
351,222,1227,600,66,234,1.00,1,1
351,227,1598,701,77,201,1.00,1,1
351,228,1139,554,47,119,1.00,1,1
351,229,1332,383,275,132,1.00,1,1
351,236,1525,716,43,130,1.00,1,1
351,244,953,630,69,176,1.00,1,1
351,246,930,585,61,172,1.00,1,1
351,248,1215,674,76,206,1.00,1,1
351,258,1077,530,56,123,1.00,1,1
352,2,859,622,63,169,1.00,1,1
352,4,468,590,75,196,1.00,1,1
352,5,1138,667,72,219,1.00,1,1
352,8,1294,1056,27,26,1.00,1,1
352,10,1133,1046,39,34,1.00,1,1
352,11,940,1033,57,47,1.00,1,1
352,80,501,741,64,202,1.00,1,1
352,100,1425,688,49,152,1.00,1,1
352,106,1660,705,67,207,1.00,1,1
352,110,1936,721,61,223,1.00,1,1
352,115,1490,668,63,180,1.00,1,1
352,120,851,531,54,147,1.00,1,1
352,145,1088,633,60,179,1.00,1,1
352,162,454,809,100,227,1.00,1,1
352,168,774,487,42,130,1.00,1,1
352,177,1041,589,60,197,1.00,1,1
352,185,1837,741,56,172,1.00,1,1
352,204,402,731,83,233,1.00,1,1
352,205,1844,700,80,222,1.00,1,1
352,206,209,820,96,259,1.00,1,1
352,222,1227,601,66,234,1.00,1,1
352,227,1592,696,82,215,1.00,1,1
352,228,1138,553,51,130,1.00,1,1
352,229,1333,384,274,131,1.00,1,1
352,236,1526,716,44,131,1.00,1,1
352,244,940,597,81,209,1.00,1,1
352,246,930,586,61,171,1.00,1,1
352,248,1216,673,76,207,1.00,1,1
352,258,1078,531,58,127,1.00,1,1
353,2,861,625,61,159,1.00,1,1
353,4,467,590,73,193,1.00,1,1
353,5,1139,671,72,216,1.00,1,1
353,8,1294,1058,26,25,1.00,1,1
353,10,1134,1049,36,31,1.00,1,1
353,11,940,1035,55,45,1.00,1,1
353,80,502,741,65,203,1.00,1,1
353,100,1428,690,48,151,1.00,1,1
353,106,1659,706,67,206,1.00,1,1
353,110,1941,723,61,223,1.00,1,1
353,115,1495,670,62,177,1.00,1,1
353,120,851,532,53,141,1.00,1,1
353,145,1092,638,58,175,1.00,1,1
353,162,457,808,100,226,1.00,1,1
353,168,774,489,43,129,1.00,1,1
353,177,1045,595,58,192,1.00,1,1
353,185,1839,743,56,170,1.00,1,1
353,204,403,728,84,233,1.00,1,1
353,205,1845,700,79,223,1.00,1,1
353,206,216,823,93,255,1.00,1,1
353,222,1227,601,67,235,1.00,1,1
353,227,1589,696,83,217,1.00,1,1
353,228,1138,553,52,137,1.00,1,1
353,229,1334,384,273,130,1.00,1,1
353,236,1527,716,44,131,1.00,1,1
353,244,939,606,76,200,1.00,1,1
353,246,931,587,60,171,1.00,1,1
353,248,1217,673,75,205,1.00,1,1
353,258,1078,532,59,130,1.00,1,1
354,2,858,620,64,168,1.00,1,1
354,4,466,589,72,192,1.00,1,1
354,5,1140,673,71,215,1.00,1,1
354,8,1294,1060,24,23,1.00,1,1
354,10,1134,1051,34,29,1.00,1,1
354,11,940,1037,52,43,1.00,1,1
354,80,503,740,66,205,1.00,1,1
354,100,1430,684,50,156,1.00,1,1
354,106,1657,704,68,209,1.00,1,1
354,110,1946,724,62,224,1.00,1,1
354,115,1499,666,61,177,1.00,1,1
354,120,852,532,51,138,1.00,1,1
354,145,1097,641,56,169,1.00,1,1
354,162,461,806,100,225,1.00,1,1
354,168,775,489,43,130,1.00,1,1
354,177,1044,595,60,195,1.00,1,1
354,185,1841,745,55,169,1.00,1,1
354,204,404,727,84,234,1.00,1,1
354,205,1847,707,77,218,1.00,1,1
354,206,217,821,95,258,1.00,1,1
354,222,1228,601,66,237,1.00,1,1
354,227,1587,695,79,206,1.00,1,1
354,228,1141,553,50,130,1.00,1,1
354,229,1335,384,272,130,1.00,1,1
354,236,1529,716,43,131,1.00,1,1
354,244,934,594,80,214,1.00,1,1
354,246,931,587,60,171,1.00,1,1
354,248,1218,675,74,202,1.00,1,1
354,258,1078,533,60,132,1.00,1,1
355,2,856,617,67,174,1.00,1,1
355,4,464,589,72,191,1.00,1,1
355,5,1141,673,71,215,1.00,1,1
355,8,1295,1062,22,21,1.00,1,1
355,10,1135,1054,31,26,1.00,1,1
355,11,940,1039,50,41,1.00,1,1
355,80,505,740,66,206,1.00,1,1
355,100,1432,684,50,156,1.00,1,1
355,106,1655,704,67,209,1.00,1,1
355,110,1951,725,62,224,1.00,1,1
355,115,1501,665,61,177,1.00,1,1
355,120,852,533,52,134,1.00,1,1
355,145,1093,590,69,212,1.00,1,1
355,162,464,804,100,224,1.00,1,1
355,168,776,488,44,133,1.00,1,1
355,177,1042,577,65,215,1.00,1,1
355,185,1843,747,55,167,1.00,1,1
355,204,406,727,83,235,1.00,1,1
355,205,1850,719,74,209,1.00,1,1
355,206,220,820,94,258,1.00,1,1
355,222,1228,602,67,237,1.00,1,1
355,227,1586,695,76,199,1.00,1,1
355,228,1144,554,48,124,1.00,1,1
355,229,1335,384,273,131,1.00,1,1
355,236,1530,716,44,132,1.00,1,1
355,244,932,592,81,215,1.00,1,1
355,246,931,588,60,171,1.00,1,1
355,248,1220,676,73,201,1.00,1,1
355,258,1078,534,62,135,1.00,1,1
356,2,853,614,69,179,1.00,1,1
356,4,465,588,73,195,1.00,1,1
356,5,1143,673,70,215,1.00,1,1
356,8,1295,1064,20,19,1.00,1,1
356,10,1136,1056,28,24,1.00,1,1
356,11,940,1041,47,39,1.00,1,1
356,80,506,739,66,208,1.00,1,1
356,100,1435,680,52,161,1.00,1,1
356,106,1653,703,67,207,1.00,1,1
356,110,1956,727,62,224,1.00,1,1
356,115,1500,659,63,184,1.00,1,1
356,120,853,535,49,125,1.00,1,1
356,145,1092,571,72,227,1.00,1,1
356,162,468,801,100,226,1.00,1,1
356,168,776,488,44,134,1.00,1,1
356,177,1042,567,67,225,1.00,1,1
356,185,1845,749,54,166,1.00,1,1
356,204,406,727,83,236,1.00,1,1
356,205,1853,723,74,217,1.00,1,1
356,206,221,820,94,259,1.00,1,1
356,222,1228,602,68,238,1.00,1,1
356,227,1582,696,79,204,1.00,1,1
356,228,1147,554,48,126,1.00,1,1
356,229,1335,384,273,131,1.00,1,1
356,236,1531,716,44,132,1.00,1,1
356,244,930,591,80,218,1.00,1,1
356,246,931,589,60,170,1.00,1,1
356,248,1220,676,74,202,1.00,1,1
356,258,1078,535,63,137,1.00,1,1
357,2,855,616,66,171,1.00,1,1
357,4,463,587,73,196,1.00,1,1
357,5,1143,674,70,214,1.00,1,1
357,8,1296,1066,18,18,1.00,1,1
357,10,1137,1058,25,22,1.00,1,1
357,11,940,1043,45,37,1.00,1,1
357,80,508,739,66,209,1.00,1,1
357,100,1437,686,51,156,1.00,1,1
357,106,1651,701,68,208,1.00,1,1
357,110,1961,728,62,225,1.00,1,1
357,115,1501,662,62,179,1.00,1,1
357,120,852,536,51,126,1.00,1,1
357,145,1089,565,74,232,1.00,1,1
357,162,469,798,102,229,1.00,1,1
357,168,777,488,45,133,1.00,1,1
357,177,1042,565,66,228,1.00,1,1
357,185,1847,751,54,164,1.00,1,1
357,204,410,727,83,238,1.00,1,1
357,205,1857,725,72,221,1.00,1,1
357,206,223,827,93,252,1.00,1,1
357,222,1228,602,68,239,1.00,1,1
357,227,1579,696,78,203,1.00,1,1
357,228,1149,555,49,126,1.00,1,1
357,229,1335,384,273,131,1.00,1,1
357,236,1532,716,44,132,1.00,1,1
357,244,931,591,75,203,1.00,1,1
357,246,931,590,60,170,1.00,1,1
357,248,1219,676,73,202,1.00,1,1
357,258,1079,535,64,141,1.00,1,1
357,268,1012,551,49,170,1.00,1,1
358,2,856,615,65,168,1.00,1,1
358,4,460,587,74,196,1.00,1,1
358,5,1143,676,70,212,1.00,1,1
358,8,1296,1069,16,15,1.00,1,1
358,10,1137,1061,23,19,1.00,1,1
358,11,940,1045,43,35,1.00,1,1
358,80,509,738,67,211,1.00,1,1
358,100,1438,681,52,160,1.00,1,1
358,106,1650,701,67,204,1.00,1,1
358,110,1863,730,59,218,1.00,1,1
358,115,1503,661,61,178,1.00,1,1
358,120,852,537,53,127,1.00,1,1
358,145,1086,560,74,235,1.00,1,1
358,162,472,799,101,227,1.00,1,1
358,168,777,486,46,137,1.00,1,1
358,177,1041,561,68,233,1.00,1,1
358,185,1849,753,54,162,1.00,1,1
358,204,412,727,84,240,1.00,1,1
358,205,1864,734,66,207,1.00,1,1
358,206,227,829,92,251,1.00,1,1
358,222,1229,603,68,240,1.00,1,1
358,227,1575,693,80,210,1.00,1,1
358,228,1147,557,46,115,1.00,1,1
358,229,1336,384,272,131,1.00,1,1
358,236,1533,716,45,133,1.00,1,1
358,244,931,590,77,210,1.00,1,1
358,246,932,591,59,169,1.00,1,1
358,248,1218,676,74,203,1.00,1,1
358,258,1079,536,65,143,1.00,1,1
358,268,1008,547,50,176,1.00,1,1
359,2,856,615,66,166,1.00,1,1
359,4,458,586,74,198,1.00,1,1
359,5,1144,676,70,214,1.00,1,1
359,8,1296,1071,15,13,1.00,1,1
359,10,1138,1063,20,17,1.00,1,1
359,11,940,1047,40,33,1.00,1,1
359,80,510,738,68,212,1.00,1,1
359,100,1441,678,52,162,1.00,1,1
359,106,1650,700,66,205,1.00,1,1
359,110,1857,730,60,218,1.00,1,1
359,115,1506,659,61,180,1.00,1,1
359,120,851,537,54,127,1.00,1,1
359,145,1070,541,81,255,1.00,1,1
359,162,474,798,100,228,1.00,1,1
359,168,777,490,45,134,1.00,1,1
359,177,1040,557,69,238,1.00,1,1
359,185,1852,754,52,162,1.00,1,1
359,204,414,727,84,240,1.00,1,1
359,205,1867,737,66,206,1.00,1,1
359,206,231,833,90,247,1.00,1,1
359,222,1229,603,68,241,1.00,1,1
359,227,1572,694,80,212,1.00,1,1
359,228,1148,558,45,112,1.00,1,1
359,229,1337,384,270,130,1.00,1,1
359,236,1535,716,44,133,1.00,1,1
359,244,931,588,79,215,1.00,1,1
359,246,932,591,59,169,1.00,1,1
359,248,1218,677,74,202,1.00,1,1
359,258,1079,537,66,146,1.00,1,1
359,268,1004,543,51,180,1.00,1,1
360,2,856,614,67,167,1.00,1,1
360,4,456,586,74,198,1.00,1,1
360,5,1145,676,69,214,1.00,1,1
360,8,1297,1073,12,12,1.00,1,1
360,10,1139,1065,17,15,1.00,1,1
360,11,940,1049,38,31,1.00,1,1
360,80,512,737,68,214,1.00,1,1
360,100,1442,671,54,168,1.00,1,1
360,106,1648,697,67,206,1.00,1,1
360,110,1854,727,62,219,1.00,1,1
360,115,1507,658,62,181,1.00,1,1
360,120,855,537,47,108,1.00,1,1
360,145,1070,534,83,261,1.00,1,1
360,162,476,799,99,226,1.00,1,1
360,168,776,490,46,134,1.00,1,1
360,177,1039,553,70,243,1.00,1,1
360,185,1854,756,52,160,1.00,1,1
360,204,415,726,85,241,1.00,1,1
360,205,1870,739,66,206,1.00,1,1
360,206,231,834,91,246,1.00,1,1
360,222,1229,603,69,242,1.00,1,1
360,227,1568,692,80,210,1.00,1,1
360,228,1149,558,44,109,1.00,1,1
360,229,1340,385,265,127,1.00,1,1
360,236,1536,716,44,133,1.00,1,1
360,244,933,593,76,209,1.00,1,1
360,246,932,592,59,169,1.00,1,1
360,248,1217,679,74,202,1.00,1,1
360,258,1079,538,68,148,1.00,1,1
360,268,1001,542,52,181,1.00,1,1
361,2,856,615,66,164,1.00,1,1
361,4,453,585,75,199,1.00,1,1
361,5,1145,672,71,218,1.00,1,1
361,8,1297,1075,11,10,1.00,1,1
361,10,1140,1068,14,12,1.00,1,1
361,11,940,1051,35,29,1.00,1,1
361,80,513,737,69,215,1.00,1,1
361,100,1446,681,51,157,1.00,1,1
361,106,1646,695,68,208,1.00,1,1
361,110,1854,726,62,219,1.00,1,1
361,115,1510,659,60,177,1.00,1,1
361,120,855,538,46,104,1.00,1,1
361,145,1053,556,73,235,1.00,1,1
361,162,479,801,98,223,1.00,1,1
361,168,777,489,47,136,1.00,1,1
361,177,1038,549,72,248,1.00,1,1
361,185,1856,758,52,159,1.00,1,1
361,204,422,733,80,233,1.00,1,1
361,205,1864,722,67,217,1.00,1,1
361,206,232,835,90,245,1.00,1,1
361,222,1230,604,68,242,1.00,1,1
361,227,1566,693,80,209,1.00,1,1
361,228,1151,559,44,107,1.00,1,1
361,229,1341,384,266,127,1.00,1,1
361,236,1537,716,45,134,1.00,1,1
361,244,937,591,74,202,1.00,1,1
361,246,932,593,59,168,1.00,1,1
361,248,1216,678,76,204,1.00,1,1
361,258,1079,539,69,151,1.00,1,1
361,268,995,529,55,193,1.00,1,1
362,2,851,617,68,164,1.00,1,1
362,4,451,585,74,199,1.00,1,1
362,5,1143,671,71,219,1.00,1,1
362,8,1297,1077,9,8,1.00,1,1
362,10,1141,1070,11,10,1.00,1,1
362,11,940,1053,33,27,1.00,1,1
362,80,514,736,69,216,1.00,1,1
362,100,1447,682,51,156,1.00,1,1
362,106,1643,694,68,208,1.00,1,1
362,110,1853,724,64,221,1.00,1,1
362,115,1511,660,60,178,1.00,1,1
362,120,856,539,45,100,1.00,1,1
362,145,1051,570,67,220,1.00,1,1
362,162,480,801,98,223,1.00,1,1
362,168,777,488,47,137,1.00,1,1
362,177,1037,546,73,252,1.00,1,1
362,185,1858,760,51,157,1.00,1,1
362,204,424,733,80,232,1.00,1,1
362,205,1866,723,67,218,1.00,1,1
362,206,236,839,87,240,1.00,1,1
362,222,1230,604,69,243,1.00,1,1
362,227,1564,693,79,209,1.00,1,1
362,228,1153,560,43,106,1.00,1,1
362,229,1340,384,268,128,1.00,1,1
362,236,1538,716,45,134,1.00,1,1
362,244,946,590,69,189,1.00,1,1
362,246,932,594,60,168,1.00,1,1
362,248,1215,679,76,205,1.00,1,1
362,258,1080,540,69,153,1.00,1,1
362,268,997,542,51,181,1.00,1,1
363,2,848,613,70,171,1.00,1,1
363,4,449,585,74,199,1.00,1,1
363,5,1144,668,72,221,1.00,1,1
363,8,1298,1079,7,7,1.00,1,1
363,10,1141,1073,9,7,1.00,1,1
363,11,940,1055,30,25,1.00,1,1
363,80,516,736,69,217,1.00,1,1
363,100,1449,682,51,155,1.00,1,1
363,106,1641,692,69,209,1.00,1,1
363,110,1851,724,65,221,1.00,1,1
363,115,1512,661,60,177,1.00,1,1
363,120,857,539,43,97,1.00,1,1
363,145,1051,577,64,213,1.00,1,1
363,162,482,801,97,223,1.00,1,1
363,168,776,488,47,136,1.00,1,1
363,177,1063,571,66,222,1.00,1,1
363,185,1860,762,51,156,1.00,1,1
363,204,426,733,80,232,1.00,1,1
363,205,1867,723,68,219,1.00,1,1
363,206,236,840,86,239,1.00,1,1
363,222,1230,604,69,245,1.00,1,1
363,227,1560,692,80,213,1.00,1,1
363,228,1155,561,43,104,1.00,1,1
363,229,1340,384,269,128,1.00,1,1
363,236,1448,644,63,192,1.00,1,1
363,244,951,591,66,181,1.00,1,1
363,246,933,595,59,167,1.00,1,1
363,248,1216,683,74,201,1.00,1,1
363,258,1080,541,71,156,1.00,1,1
363,268,998,551,49,172,1.00,1,1
364,2,844,603,73,181,1.00,1,1
364,4,446,584,75,200,1.00,1,1
364,5,1147,668,70,221,1.00,1,1
364,8,1298,1081,5,5,1.00,1,1
364,10,1142,1075,6,5,1.00,1,1
364,11,940,1057,28,23,1.00,1,1
364,80,517,735,70,219,1.00,1,1
364,100,1451,681,51,156,1.00,1,1
364,106,1639,692,69,211,1.00,1,1
364,110,1850,722,66,222,1.00,1,1
364,115,1513,658,61,182,1.00,1,1
364,120,860,538,44,97,1.00,1,1
364,145,1050,575,64,214,1.00,1,1
364,162,482,800,98,224,1.00,1,1
364,168,776,488,47,136,1.00,1,1
364,177,1063,543,76,251,1.00,1,1
364,185,1862,764,50,154,1.00,1,1
364,204,433,726,81,238,1.00,1,1
364,205,1869,724,68,219,1.00,1,1
364,206,240,843,83,234,1.00,1,1
364,227,1558,689,80,216,1.00,1,1
364,228,1157,561,42,104,1.00,1,1
364,229,1347,382,268,127,1.00,1,1
364,236,1451,661,57,175,1.00,1,1
364,244,955,592,65,181,1.00,1,1
364,246,933,595,59,168,1.00,1,1
364,248,1215,685,75,200,1.00,1,1
364,258,1080,542,72,158,1.00,1,1
364,268,996,552,49,171,1.00,1,1
365,2,844,614,68,167,1.00,1,1
365,4,444,584,75,200,1.00,1,1
365,5,1146,657,73,232,1.00,1,1
365,8,1299,1084,2,2,1.00,1,1
365,10,1143,1077,3,3,1.00,1,1
365,11,940,1059,26,21,1.00,1,1
365,80,519,735,70,220,1.00,1,1
365,100,1453,681,51,155,1.00,1,1
365,106,1638,694,68,210,1.00,1,1
365,110,1846,721,67,221,1.00,1,1
365,115,1513,661,59,178,1.00,1,1
365,120,861,538,43,94,1.00,1,1
365,145,1049,573,64,215,1.00,1,1
365,162,482,797,98,225,1.00,1,1
365,168,776,488,47,136,1.00,1,1
365,177,1062,541,77,252,1.00,1,1
365,185,1864,766,50,153,1.00,1,1
365,204,435,725,83,239,1.00,1,1
365,205,1871,725,68,219,1.00,1,1
365,206,242,846,83,231,1.00,1,1
365,227,1555,688,81,217,1.00,1,1
365,228,1160,559,38,87,1.00,1,1
365,229,1349,381,267,126,1.00,1,1
365,236,1454,672,53,162,1.00,1,1
365,244,955,591,65,179,1.00,1,1
365,246,933,596,59,167,1.00,1,1
365,248,1215,685,75,201,1.00,1,1
365,258,1080,543,74,161,1.00,1,1
365,268,994,552,49,171,1.00,1,1
366,2,843,616,67,164,1.00,1,1
366,4,442,583,75,201,1.00,1,1
366,5,1148,661,71,228,1.00,1,1
366,8,1299,1086,1,1,1.00,1,1
366,10,1144,1080,0,0,1.00,1,1
366,11,940,1061,23,19,1.00,1,1
366,80,520,734,71,222,1.00,1,1
366,100,1455,680,51,156,1.00,1,1
366,106,1637,695,67,208,1.00,1,1
366,110,1838,721,70,225,1.00,1,1
366,115,1514,661,59,177,1.00,1,1
366,120,862,538,42,91,1.00,1,1
366,145,1055,593,58,196,1.00,1,1
366,162,483,795,98,224,1.00,1,1
366,168,775,488,48,136,1.00,1,1
366,177,1063,560,72,233,1.00,1,1
366,185,1866,767,50,152,1.00,1,1
366,204,438,724,82,240,1.00,1,1
366,205,1873,725,68,220,1.00,1,1
366,206,244,848,82,230,1.00,1,1
366,227,1555,688,80,215,1.00,1,1
366,228,1163,559,36,85,1.00,1,1
366,229,1349,381,269,126,1.00,1,1
366,236,1456,676,52,159,1.00,1,1
366,244,963,579,69,193,1.00,1,1
366,246,933,597,59,167,1.00,1,1
366,248,1215,687,74,199,1.00,1,1
366,258,1080,544,75,163,1.00,1,1
366,268,992,553,49,170,1.00,1,1
367,2,841,608,69,171,1.00,1,1
367,4,440,583,75,201,1.00,1,1
367,5,1149,661,70,228,1.00,1,1
367,8,1299,1088,-1,-1,1.00,1,1
367,10,1144,1082,-2,-2,1.00,1,1
367,11,940,1063,21,17,1.00,1,1
367,80,521,734,72,223,1.00,1,1
367,100,1457,680,51,155,1.00,1,1
367,106,1635,693,68,211,1.00,1,1
367,110,1830,718,72,228,1.00,1,1
367,115,1516,660,58,173,1.00,1,1
367,120,863,539,41,88,1.00,1,1
367,145,1057,602,55,187,1.00,1,1
367,162,486,793,98,224,1.00,1,1
367,168,775,487,47,137,1.00,1,1
367,177,1064,559,72,234,1.00,1,1
367,185,1868,769,49,151,1.00,1,1
367,204,440,724,83,240,1.00,1,1
367,205,1876,725,56,199,1.00,1,1
367,206,246,850,81,228,1.00,1,1
367,227,1553,688,79,213,1.00,1,1
367,228,1165,560,35,82,1.00,1,1
